#Svartevatn, 26.28.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2016-08-27 21:00:00Z;1155,234;0;2
2016-08-27 22:00:00Z;1155,417;0;2
2016-08-27 23:00:00Z;1155,453;0;2
2016-08-28 00:00:00Z;1155,49;0;2
2016-08-28 01:00:00Z;1155,673;0;2
2016-08-28 02:00:00Z;1155,49;0;2
2016-08-28 03:00:00Z;1155,49;0;2
2016-08-28 04:00:00Z;1155,71;0;2
2016-08-28 05:00:00Z;1155,71;0;2
2016-08-28 06:00:00Z;1155,527;0;2
2016-08-28 07:00:00Z;1155,71;0;2
2016-08-28 08:00:00Z;1155,747;0;2
2016-08-28 09:00:00Z;1155,747;0;2
2016-08-28 10:00:00Z;1155,747;0;2
2016-08-28 11:00:00Z;1155,747;0;2
2016-08-28 12:00:00Z;1155,747;0;2
2016-08-28 13:00:00Z;1155,784;0;2
2016-08-28 14:00:00Z;1155,967;0;2
2016-08-28 15:00:00Z;1155,82;0;2
2016-08-28 16:00:00Z;1156,004;0;2
2016-08-28 17:00:00Z;1156,004;0;2
2016-08-28 18:00:00Z;1155,82;0;2
2016-08-28 19:00:00Z;1155,967;0;2
2016-08-28 20:00:00Z;1155,82;0;2
2016-08-28 21:00:00Z;1156,004;0;2
2016-08-28 22:00:00Z;1156,04;0;2
2016-08-28 23:00:00Z;1156,04;0;2
2016-08-29 00:00:00Z;1156,077;0;2
2016-08-29 01:00:00Z;1156,261;0;2
2016-08-29 02:00:00Z;1156,077;0;2
2016-08-29 03:00:00Z;1156,077;0;2
2016-08-29 04:00:00Z;1156,261;0;2
2016-08-29 05:00:00Z;1156,114;0;2
2016-08-29 06:00:00Z;1156,297;0;2
2016-08-29 07:00:00Z;1156,297;0;2
2016-08-29 08:00:00Z;1156,114;0;2
2016-08-29 09:00:00Z;1156,297;0;2
2016-08-29 10:00:00Z;1156,334;0;2
2016-08-29 11:00:00Z;1156,334;0;2
2016-08-29 12:00:00Z;1156,334;0;2
2016-08-29 13:00:00Z;1156,297;0;2
2016-08-29 14:00:00Z;1156,114;0;2
2016-08-29 15:00:00Z;1156,297;0;2
2016-08-29 16:00:00Z;1156,334;0;2
2016-08-29 17:00:00Z;1156,371;0;2
2016-08-29 18:00:00Z;1156,554;0;2
2016-08-29 19:00:00Z;1156,371;0;2
2016-08-29 20:00:00Z;1156,334;0;2
2016-08-29 21:00:00Z;1156,371;0;2
2016-08-29 22:00:00Z;1156,591;0;2
2016-08-29 23:00:00Z;1156,591;0;2
2016-08-30 00:00:00Z;1156,407;0;2
2016-08-30 01:00:00Z;1156,554;0;2
2016-08-30 02:00:00Z;1156,407;0;2
2016-08-30 03:00:00Z;1156,554;0;2
2016-08-30 04:00:00Z;1156,407;0;2
2016-08-30 05:00:00Z;1156,554;0;2
2016-08-30 06:00:00Z;1156,371;0;2
2016-08-30 07:00:00Z;1156,297;0;2
2016-08-30 08:00:00Z;1156,077;0;2
2016-08-30 09:00:00Z;1156,04;0;2
2016-08-30 10:00:00Z;1156,04;0;2
2016-08-30 11:00:00Z;1156,04;0;2
2016-08-30 12:00:00Z;1156,04;0;2
2016-08-30 13:00:00Z;1156,004;0;2
2016-08-30 14:00:00Z;1155,857;0;2
2016-08-30 15:00:00Z;1156,224;0;2
2016-08-30 16:00:00Z;1156,077;0;2
2016-08-30 17:00:00Z;1156,077;0;2
2016-08-30 18:00:00Z;1156,297;0;2
2016-08-30 19:00:00Z;1156,334;0;2
2016-08-30 20:00:00Z;1156,297;0;2
2016-08-30 21:00:00Z;1156,114;0;2
2016-08-30 22:00:00Z;1156,297;0;2
2016-08-30 23:00:00Z;1156,334;0;2
2016-08-31 00:00:00Z;1156,334;0;2
2016-08-31 01:00:00Z;1156,371;0;2
2016-08-31 02:00:00Z;1156,554;0;2
2016-08-31 03:00:00Z;1156,371;0;2
2016-08-31 04:00:00Z;1156,371;0;2
2016-08-31 05:00:00Z;1156,554;0;2
2016-08-31 06:00:00Z;1156,407;0;2
2016-08-31 07:00:00Z;1156,554;0;2
2016-08-31 08:00:00Z;1156,407;0;2
2016-08-31 09:00:00Z;1156,591;0;2
2016-08-31 10:00:00Z;1156,628;0;2
2016-08-31 11:00:00Z;1156,628;0;2
2016-08-31 12:00:00Z;1156,628;0;2
2016-08-31 13:00:00Z;1156,628;0;2
2016-08-31 14:00:00Z;1156,665;0;2
2016-08-31 15:00:00Z;1156,848;0;2
2016-08-31 16:00:00Z;1156,665;0;2
2016-08-31 17:00:00Z;1156,628;0;2
2016-08-31 18:00:00Z;1156,665;0;2
2016-08-31 19:00:00Z;1156,885;0;2
2016-08-31 20:00:00Z;1156,922;0;2
2016-08-31 21:00:00Z;1156,922;0;2
2016-08-31 22:00:00Z;1156,958;0;2
2016-08-31 23:00:00Z;1157,142;0;2
2016-09-01 00:00:00Z;1156,995;0;2
2016-09-01 01:00:00Z;1157,142;0;2
2016-09-01 02:00:00Z;1157,031;0;2
2016-09-01 03:00:00Z;1157,397;0;2
2016-09-01 04:00:00Z;1157,252;0;2
2016-09-01 05:00:00Z;1157,252;0;2
2016-09-01 06:00:00Z;1157,434;0;2
2016-09-01 07:00:00Z;1157,288;0;2
2016-09-01 08:00:00Z;1157,471;0;2
2016-09-01 09:00:00Z;1157,507;0;2
2016-09-01 10:00:00Z;1157,507;0;2
2016-09-01 11:00:00Z;1157,507;0;2
2016-09-01 12:00:00Z;1157,544;0;2
2016-09-01 13:00:00Z;1157,727;0;2
2016-09-01 14:00:00Z;1157,544;0;2
2016-09-01 15:00:00Z;1157,544;0;2
2016-09-01 16:00:00Z;1157,764;0;2
2016-09-01 17:00:00Z;1157,801;0;2
2016-09-01 18:00:00Z;1157,801;0;2
2016-09-01 19:00:00Z;1157,801;0;2
2016-09-01 20:00:00Z;1157,801;0;2
2016-09-01 21:00:00Z;1157,837;0;2
2016-09-01 22:00:00Z;1158,058;0;2
2016-09-01 23:00:00Z;1158,058;0;2
2016-09-02 00:00:00Z;1157,874;0;2
2016-09-02 01:00:00Z;1158,058;0;2
2016-09-02 02:00:00Z;1158,094;0;2
2016-09-02 03:00:00Z;1158,131;0;2
2016-09-02 04:00:00Z;1158,315;0;2
2016-09-02 05:00:00Z;1158,168;0;2
2016-09-02 06:00:00Z;1158,351;0;2
2016-09-02 07:00:00Z;1158,388;0;2
2016-09-02 08:00:00Z;1158,388;0;2
2016-09-02 09:00:00Z;1158,388;0;2
2016-09-02 10:00:00Z;1158,425;0;2
2016-09-02 11:00:00Z;1158,645;0;2
2016-09-02 12:00:00Z;1158,682;0;2
2016-09-02 13:00:00Z;1158,682;0;2
2016-09-02 14:00:00Z;1158,719;0;2
2016-09-02 15:00:00Z;1158,939;0;2
2016-09-02 16:00:00Z;1158,975;0;2
2016-09-02 17:00:00Z;1158,975;0;2
2016-09-02 18:00:00Z;1158,975;0;2
2016-09-02 19:00:00Z;1159,012;0;2
2016-09-02 20:00:00Z;1159,194;0;2
2016-09-02 21:00:00Z;1159,048;0;2
2016-09-02 22:00:00Z;1159,231;0;2
2016-09-02 23:00:00Z;1159,267;0;2
2016-09-03 00:00:00Z;1159,304;0;2
2016-09-03 01:00:00Z;1159,524;0;2
2016-09-03 02:00:00Z;1159,561;0;2
2016-09-03 03:00:00Z;1159,561;0;2
2016-09-03 04:00:00Z;1159,598;0;2
2016-09-03 05:00:00Z;1159,781;0;2
2016-09-03 06:00:00Z;1159,634;0;2
2016-09-03 07:00:00Z;1159,818;0;2
2016-09-03 08:00:00Z;1159,855;0;2
2016-09-03 09:00:00Z;1159,855;0;2
2016-09-03 10:00:00Z;1159,891;0;2
2016-09-03 11:00:00Z;1160,112;0;2
2016-09-03 12:00:00Z;1160,148;0;2
2016-09-03 13:00:00Z;1160,148;0;2
2016-09-03 14:00:00Z;1160,148;0;2
2016-09-03 15:00:00Z;1160,185;0;2
2016-09-03 16:00:00Z;1160,369;0;2
2016-09-03 17:00:00Z;1160,222;0;2
2016-09-03 18:00:00Z;1160,405;0;2
2016-09-03 19:00:00Z;1160,442;0;2
2016-09-03 20:00:00Z;1160,479;0;2
2016-09-03 21:00:00Z;1160,662;0;2
2016-09-03 22:00:00Z;1160,515;0;2
2016-09-03 23:00:00Z;1160,662;0;2
2016-09-04 00:00:00Z;1160,515;0;2
2016-09-04 01:00:00Z;1160,699;0;2
2016-09-04 02:00:00Z;1160,772;0;2
2016-09-04 03:00:00Z;1160,955;0;2
2016-09-04 04:00:00Z;1160,772;0;2
2016-09-04 05:00:00Z;1160,772;0;2
2016-09-04 06:00:00Z;1160,955;0;2
2016-09-04 07:00:00Z;1160,809;0;2
2016-09-04 08:00:00Z;1160,991;0;2
2016-09-04 09:00:00Z;1160,991;0;2
2016-09-04 10:00:00Z;1160,809;0;2
2016-09-04 11:00:00Z;1160,991;0;2
2016-09-04 12:00:00Z;1161,028;0;2
2016-09-04 13:00:00Z;1161,028;0;2
2016-09-04 14:00:00Z;1161,064;0;2
2016-09-04 15:00:00Z;1161,248;0;2
2016-09-04 16:00:00Z;1161,064;0;2
2016-09-04 17:00:00Z;1161,064;0;2
2016-09-04 18:00:00Z;1161,285;0;2
2016-09-04 19:00:00Z;1161,285;0;2
2016-09-04 20:00:00Z;1161,101;0;2
2016-09-04 21:00:00Z;1161,285;0;2
2016-09-04 22:00:00Z;1161,321;0;2
2016-09-04 23:00:00Z;1161,321;0;2
2016-09-05 00:00:00Z;1161,321;0;2
2016-09-05 01:00:00Z;1161,321;0;2
2016-09-05 02:00:00Z;1161,321;0;2
2016-09-05 03:00:00Z;1161,321;0;2
2016-09-05 04:00:00Z;1161,321;0;2
2016-09-05 05:00:00Z;1161,358;0;2
2016-09-05 06:00:00Z;1161,542;0;2
2016-09-05 07:00:00Z;1161,358;0;2
2016-09-05 08:00:00Z;1161,358;0;2
2016-09-05 09:00:00Z;1161,542;0;2
2016-09-05 10:00:00Z;1161,395;0;2
2016-09-05 11:00:00Z;1161,542;0;2
2016-09-05 12:00:00Z;1161,395;0;2
2016-09-05 13:00:00Z;1161,578;0;2
2016-09-05 14:00:00Z;1161,615;0;2
2016-09-05 15:00:00Z;1161,615;0;2
2016-09-05 16:00:00Z;1161,578;0;2
2016-09-05 17:00:00Z;1161,395;0;2
2016-09-05 18:00:00Z;1161,578;0;2
2016-09-05 19:00:00Z;1161,615;0;2
2016-09-05 20:00:00Z;1161,615;0;2
2016-09-05 21:00:00Z;1161,652;0;2
2016-09-05 22:00:00Z;1161,835;0;2
2016-09-05 23:00:00Z;1161,652;0;2
2016-09-06 00:00:00Z;1161,652;0;2
2016-09-06 01:00:00Z;1161,835;0;2
2016-09-06 02:00:00Z;1161,652;0;2
2016-09-06 03:00:00Z;1161,652;0;2
2016-09-06 04:00:00Z;1161,835;0;2
2016-09-06 05:00:00Z;1161,688;0;2
2016-09-06 06:00:00Z;1161,872;0;2
2016-09-06 07:00:00Z;1161,872;0;2
2016-09-06 08:00:00Z;1161,688;0;2
2016-09-06 09:00:00Z;1161,872;0;2
2016-09-06 10:00:00Z;1161,909;0;2
2016-09-06 11:00:00Z;1161,872;0;2
2016-09-06 12:00:00Z;1161,725;0;2
2016-09-06 13:00:00Z;1162,092;0;2
2016-09-06 14:00:00Z;1161,982;0;2
2016-09-06 15:00:00Z;1162,166;0;2
2016-09-06 16:00:00Z;1162,166;0;2
2016-09-06 17:00:00Z;1162,019;0;2
2016-09-06 18:00:00Z;1162,386;0;2
2016-09-06 19:00:00Z;1162,276;0;2
2016-09-06 20:00:00Z;1162,459;0;2
2016-09-06 21:00:00Z;1162,459;0;2
2016-09-06 22:00:00Z;1162,276;0;2
2016-09-06 23:00:00Z;1162,459;0;2
2016-09-07 00:00:00Z;1162,496;0;2
2016-09-07 01:00:00Z;1162,496;0;2
2016-09-07 02:00:00Z;1162,532;0;2
2016-09-07 03:00:00Z;1162,715;0;2
2016-09-07 04:00:00Z;1162,569;0;2
2016-09-07 05:00:00Z;1162,751;0;2
2016-09-07 06:00:00Z;1162,751;0;2
2016-09-07 07:00:00Z;1162,569;0;2
2016-09-07 08:00:00Z;1162,751;0;2
2016-09-07 09:00:00Z;1162,788;0;2
2016-09-07 10:00:00Z;1162,788;0;2
2016-09-07 11:00:00Z;1162,788;0;2
2016-09-07 12:00:00Z;1162,788;0;2
2016-09-07 13:00:00Z;1162,825;0;2
2016-09-07 14:00:00Z;1163,008;0;2
2016-09-07 15:00:00Z;1162,861;0;2
2016-09-07 16:00:00Z;1163,008;0;2
2016-09-07 17:00:00Z;1162,861;0;2
2016-09-07 18:00:00Z;1163,045;0;2
2016-09-07 19:00:00Z;1163,082;0;2
2016-09-07 20:00:00Z;1163,082;0;2
2016-09-07 21:00:00Z;1163,082;0;2
2016-09-07 22:00:00Z;1163,082;0;2
2016-09-07 23:00:00Z;1163,082;0;2
2016-09-08 00:00:00Z;1163,118;0;2
2016-09-08 01:00:00Z;1163,302;0;2
2016-09-08 02:00:00Z;1163,155;0;2
2016-09-08 03:00:00Z;1163,302;0;2
2016-09-08 04:00:00Z;1163,155;0;2
2016-09-08 05:00:00Z;1163,302;0;2
2016-09-08 06:00:00Z;1163,155;0;2
2016-09-08 07:00:00Z;1163,339;0;2
2016-09-08 08:00:00Z;1163,375;0;2
2016-09-08 09:00:00Z;1163,375;0;2
2016-09-08 10:00:00Z;1163,375;0;2
2016-09-08 11:00:00Z;1163,375;0;2
2016-09-08 12:00:00Z;1163,375;0;2
2016-09-08 13:00:00Z;1163,375;0;2
2016-09-08 14:00:00Z;1163,412;0;2
2016-09-08 15:00:00Z;1163,595;0;2
2016-09-08 16:00:00Z;1163,412;0;2
2016-09-08 17:00:00Z;1163,412;0;2
2016-09-08 18:00:00Z;1163,595;0;2
2016-09-08 19:00:00Z;1163,448;0;2
2016-09-08 20:00:00Z;1163,632;0;2
2016-09-08 21:00:00Z;1163,632;0;2
2016-09-08 22:00:00Z;1163,448;0;2
2016-09-08 23:00:00Z;1163,632;0;2
2016-09-09 00:00:00Z;1163,669;0;2
2016-09-09 01:00:00Z;1163,669;0;2
2016-09-09 02:00:00Z;1163,669;0;2
2016-09-09 03:00:00Z;1163,632;0;2
2016-09-09 04:00:00Z;1163,448;0;2
2016-09-09 05:00:00Z;1163,632;0;2
2016-09-09 06:00:00Z;1163,669;0;2
2016-09-09 07:00:00Z;1163,669;0;2
2016-09-09 08:00:00Z;1163,705;0;2
2016-09-09 09:00:00Z;1163,889;0;2
2016-09-09 10:00:00Z;1163,705;0;2
2016-09-09 11:00:00Z;1163,669;0;2
2016-09-09 12:00:00Z;1163,669;0;2
2016-09-09 13:00:00Z;1163,669;0;2
2016-09-09 14:00:00Z;1163,705;0;2
2016-09-09 15:00:00Z;1163,889;0;2
2016-09-09 16:00:00Z;1163,705;0;2
2016-09-09 17:00:00Z;1163,705;0;2
2016-09-09 18:00:00Z;1163,926;0;2
2016-09-09 19:00:00Z;1163,926;0;2
2016-09-09 20:00:00Z;1163,742;0;2
2016-09-09 21:00:00Z;1163,926;0;2
2016-09-09 22:00:00Z;1163,963;0;2
2016-09-09 23:00:00Z;1163,963;0;2
2016-09-10 00:00:00Z;1163,963;0;2
2016-09-10 01:00:00Z;1163,963;0;2
2016-09-10 02:00:00Z;1163,963;0;2
2016-09-10 03:00:00Z;1163,999;0;2
2016-09-10 04:00:00Z;1164,219;0;2
2016-09-10 05:00:00Z;1164,256;0;2
2016-09-10 06:00:00Z;1164,293;0;2
2016-09-10 07:00:00Z;1164,513;0;2
2016-09-10 08:00:00Z;1164,55;0;2
2016-09-10 09:00:00Z;1164,586;0;2
2016-09-10 10:00:00Z;1164,805;0;2
2016-09-10 11:00:00Z;1164,879;0;2
2016-09-10 12:00:00Z;1165,099;0;2
2016-09-10 13:00:00Z;1165,172;0;2
2016-09-10 14:00:00Z;1165,429;0;2
2016-09-10 15:00:00Z;1165,723;0;2
2016-09-10 16:00:00Z;1166,053;0;2
2016-09-10 17:00:00Z;1166,529;0;2
2016-09-10 18:00:00Z;1166,639;0;2
2016-09-10 19:00:00Z;1166,859;0;2
2016-09-10 20:00:00Z;1166,969;0;2
2016-09-10 21:00:00Z;1167,373;0;2
2016-09-10 22:00:00Z;1167,299;0;2
2016-09-10 23:00:00Z;1167,777;0;2
2016-09-11 00:00:00Z;1168,363;0;2
2016-09-11 01:00:00Z;1168,986;0;2
2016-09-11 02:00:00Z;1169,721;0;2
2016-09-11 03:00:00Z;1169,904;0;2
2016-09-11 04:00:00Z;1170,38;0;2
2016-09-11 05:00:00Z;1170,673;0;2
2016-09-11 06:00:00Z;1170,747;0;2
2016-09-11 07:00:00Z;1171,004;0;2
2016-09-11 08:00:00Z;1171,26;0;2
2016-09-11 09:00:00Z;1171,334;0;2
2016-09-11 10:00:00Z;1171,554;0;2
2016-09-11 11:00:00Z;1171,628;0;2
2016-09-11 12:00:00Z;1171,848;0;2
2016-09-11 13:00:00Z;1171,921;0;2
2016-09-11 14:00:00Z;1172,14;0;2
2016-09-11 15:00:00Z;1172,213;0;2
2016-09-11 16:00:00Z;1172,433;0;2
2016-09-11 17:00:00Z;1172,47;0;2
2016-09-11 18:00:00Z;1172,507;0;2
2016-09-11 19:00:00Z;1172,727;0;2
2016-09-11 20:00:00Z;1172,801;0;2
2016-09-11 21:00:00Z;1173,021;0;2
2016-09-11 22:00:00Z;1173,057;0;2
2016-09-11 23:00:00Z;1173,094;0;2
2016-09-12 00:00:00Z;1173,278;0;2
2016-09-12 01:00:00Z;1173,131;0;2
2016-09-12 02:00:00Z;1173,351;0;2
2016-09-12 03:00:00Z;1173,572;0;2
2016-09-12 04:00:00Z;1173,425;0;2
2016-09-12 05:00:00Z;1173,608;0;2
2016-09-12 06:00:00Z;1173,645;0;2
2016-09-12 07:00:00Z;1173,645;0;2
2016-09-12 08:00:00Z;1173,681;0;2
2016-09-12 09:00:00Z;1173,9;0;2
2016-09-12 10:00:00Z;1173,937;0;2
2016-09-12 11:00:00Z;1173,973;0;2
2016-09-12 12:00:00Z;1174,157;0;2
2016-09-12 13:00:00Z;1174,01;0;2
2016-09-12 14:00:00Z;1174,194;0;2
2016-09-12 15:00:00Z;1174,23;0;2
2016-09-12 16:00:00Z;1174,267;0;2
2016-09-12 17:00:00Z;1174,451;0;2
2016-09-12 18:00:00Z;1174,304;0;2
2016-09-12 19:00:00Z;1174,487;0;2
2016-09-12 20:00:00Z;1174,524;0;2
2016-09-12 21:00:00Z;1174,524;0;2
2016-09-12 22:00:00Z;1174,524;0;2
2016-09-12 23:00:00Z;1174,561;0;2
2016-09-13 00:00:00Z;1174,744;0;2
2016-09-13 01:00:00Z;1174,597;0;2
2016-09-13 02:00:00Z;1174,744;0;2
2016-09-13 03:00:00Z;1174,597;0;2
2016-09-13 04:00:00Z;1174,818;0;2
2016-09-13 05:00:00Z;1175,038;0;2
2016-09-13 06:00:00Z;1174,854;0;2
2016-09-13 07:00:00Z;1174,854;0;2
2016-09-13 08:00:00Z;1175,038;0;2
2016-09-13 09:00:00Z;1174,891;0;2
2016-09-13 10:00:00Z;1175,075;0;2
2016-09-13 11:00:00Z;1175,111;0;2
2016-09-13 12:00:00Z;1175,111;0;2
2016-09-13 13:00:00Z;1175,111;0;2
2016-09-13 14:00:00Z;1175,148;0;2
2016-09-13 15:00:00Z;1175,332;0;2
2016-09-13 16:00:00Z;1175,148;0;2
2016-09-13 17:00:00Z;1175,148;0;2
2016-09-13 18:00:00Z;1175,332;0;2
2016-09-13 19:00:00Z;1175,185;0;2
2016-09-13 20:00:00Z;1175,369;0;2
2016-09-13 21:00:00Z;1175,405;0;2
2016-09-13 22:00:00Z;1175,405;0;2
2016-09-13 23:00:00Z;1175,442;0;2
2016-09-14 00:00:00Z;1175,624;0;2
2016-09-14 01:00:00Z;1175,442;0;2
2016-09-14 02:00:00Z;1175,442;0;2
2016-09-14 03:00:00Z;1175,624;0;2
2016-09-14 04:00:00Z;1175,478;0;2
2016-09-14 05:00:00Z;1175,66;0;2
2016-09-14 06:00:00Z;1175,697;0;2
2016-09-14 07:00:00Z;1175,697;0;2
2016-09-14 08:00:00Z;1175,66;0;2
2016-09-14 09:00:00Z;1175,478;0;2
2016-09-14 10:00:00Z;1175,624;0;2
2016-09-14 11:00:00Z;1175,405;0;2
2016-09-14 12:00:00Z;1175,148;0;2
2016-09-14 13:00:00Z;1175,111;0;2
2016-09-14 14:00:00Z;1175,075;0;2
2016-09-14 15:00:00Z;1174,854;0;2
2016-09-14 16:00:00Z;1174,781;0;2
2016-09-14 17:00:00Z;1174,561;0;2
2016-09-14 18:00:00Z;1174,524;0;2
2016-09-14 19:00:00Z;1174,561;0;2
2016-09-14 20:00:00Z;1174,744;0;2
2016-09-14 21:00:00Z;1174,561;0;2
2016-09-14 22:00:00Z;1174,524;0;2
2016-09-14 23:00:00Z;1174,561;0;2
2016-09-15 00:00:00Z;1174,744;0;2
2016-09-15 01:00:00Z;1174,597;0;2
2016-09-15 02:00:00Z;1174,744;0;2
2016-09-15 03:00:00Z;1174,597;0;2
2016-09-15 04:00:00Z;1174,744;0;2
2016-09-15 05:00:00Z;1174,561;0;2
2016-09-15 06:00:00Z;1174,524;0;2
2016-09-15 07:00:00Z;1174,487;0;2
2016-09-15 08:00:00Z;1174,23;0;2
2016-09-15 09:00:00Z;1173,973;0;2
2016-09-15 10:00:00Z;1173,937;0;2
2016-09-15 11:00:00Z;1173,9;0;2
2016-09-15 12:00:00Z;1173,645;0;2
2016-09-15 13:00:00Z;1173,388;0;2
2016-09-15 14:00:00Z;1173,351;0;2
2016-09-15 15:00:00Z;1173,315;0;2
2016-09-15 16:00:00Z;1173,094;0;2
2016-09-15 17:00:00Z;1173,021;0;2
2016-09-15 18:00:00Z;1172,801;0;2
2016-09-15 19:00:00Z;1172,764;0;2
2016-09-15 20:00:00Z;1172,764;0;2
2016-09-15 21:00:00Z;1172,764;0;2
2016-09-15 22:00:00Z;1172,764;0;2
2016-09-15 23:00:00Z;1172,764;0;2
2016-09-16 00:00:00Z;1172,764;0;2
2016-09-16 01:00:00Z;1172,764;0;2
2016-09-16 02:00:00Z;1172,764;0;2
2016-09-16 03:00:00Z;1172,801;0;2
2016-09-16 04:00:00Z;1172,984;0;2
2016-09-16 05:00:00Z;1172,837;0;2
2016-09-16 06:00:00Z;1172,984;0;2
2016-09-16 07:00:00Z;1172,837;0;2
2016-09-16 08:00:00Z;1172,984;0;2
2016-09-16 09:00:00Z;1172,837;0;2
2016-09-16 10:00:00Z;1173,021;0;2
2016-09-16 11:00:00Z;1173,021;0;2
2016-09-16 12:00:00Z;1172,837;0;2
2016-09-16 13:00:00Z;1173,021;0;2
2016-09-16 14:00:00Z;1173,057;0;2
2016-09-16 15:00:00Z;1173,021;0;2
2016-09-16 16:00:00Z;1172,837;0;2
2016-09-16 17:00:00Z;1173,021;0;2
2016-09-16 18:00:00Z;1173,057;0;2
2016-09-16 19:00:00Z;1173,057;0;2
2016-09-16 20:00:00Z;1173,057;0;2
2016-09-16 21:00:00Z;1173,057;0;2
2016-09-16 22:00:00Z;1173,057;0;2
2016-09-16 23:00:00Z;1173,057;0;2
2016-09-17 00:00:00Z;1173,094;0;2
2016-09-17 01:00:00Z;1173,278;0;2
2016-09-17 02:00:00Z;1173,094;0;2
2016-09-17 03:00:00Z;1173,057;0;2
2016-09-17 04:00:00Z;1173,057;0;2
2016-09-17 05:00:00Z;1173,094;0;2
2016-09-17 06:00:00Z;1173,278;0;2
2016-09-17 07:00:00Z;1173,057;0;2
2016-09-17 08:00:00Z;1172,801;0;2
2016-09-17 09:00:00Z;1172,764;0;2
2016-09-17 10:00:00Z;1172,727;0;2
2016-09-17 11:00:00Z;1172,47;0;2
2016-09-17 12:00:00Z;1172,213;0;2
2016-09-17 13:00:00Z;1172,177;0;2
2016-09-17 14:00:00Z;1172,213;0;2
2016-09-17 15:00:00Z;1172,397;0;2
2016-09-17 16:00:00Z;1172,213;0;2
2016-09-17 17:00:00Z;1172,213;0;2
2016-09-17 18:00:00Z;1172,397;0;2
2016-09-17 19:00:00Z;1172,25;0;2
2016-09-17 20:00:00Z;1172,397;0;2
2016-09-17 21:00:00Z;1172,25;0;2
2016-09-17 22:00:00Z;1172,397;0;2
2016-09-17 23:00:00Z;1172,25;0;2
2016-09-18 00:00:00Z;1172,433;0;2
2016-09-18 01:00:00Z;1172,47;0;2
2016-09-18 02:00:00Z;1172,47;0;2
2016-09-18 03:00:00Z;1172,433;0;2
2016-09-18 04:00:00Z;1172,25;0;2
2016-09-18 05:00:00Z;1172,433;0;2
2016-09-18 06:00:00Z;1172,47;0;2
2016-09-18 07:00:00Z;1172,47;0;2
2016-09-18 08:00:00Z;1172,433;0;2
2016-09-18 09:00:00Z;1172,213;0;2
2016-09-18 10:00:00Z;1172,177;0;2
2016-09-18 11:00:00Z;1172,177;0;2
2016-09-18 12:00:00Z;1172,14;0;2
2016-09-18 13:00:00Z;1171,958;0;2
2016-09-18 14:00:00Z;1172,104;0;2
2016-09-18 15:00:00Z;1171,921;0;2
2016-09-18 16:00:00Z;1171,848;0;2
2016-09-18 17:00:00Z;1171,628;0;2
2016-09-18 18:00:00Z;1171,554;0;2
2016-09-18 19:00:00Z;1171,334;0;2
2016-09-18 20:00:00Z;1171,26;0;2
2016-09-18 21:00:00Z;1171,04;0;2
2016-09-18 22:00:00Z;1171,004;0;2
2016-09-18 23:00:00Z;1171,04;0;2
2016-09-19 00:00:00Z;1171,26;0;2
2016-09-19 01:00:00Z;1171,26;0;2
2016-09-19 02:00:00Z;1171,077;0;2
2016-09-19 03:00:00Z;1171,224;0;2
2016-09-19 04:00:00Z;1171,077;0;2
2016-09-19 05:00:00Z;1171,224;0;2
2016-09-19 06:00:00Z;1171,004;0;2
2016-09-19 07:00:00Z;1170,747;0;2
2016-09-19 08:00:00Z;1170,71;0;2
2016-09-19 09:00:00Z;1170,673;0;2
2016-09-19 10:00:00Z;1170,453;0;2
2016-09-19 11:00:00Z;1170,379;0;2
2016-09-19 12:00:00Z;1170,159;0;2
2016-09-19 13:00:00Z;1170,086;0;2
2016-09-19 14:00:00Z;1169,867;0;2
2016-09-19 15:00:00Z;1169,794;0;2
2016-09-19 16:00:00Z;1169,574;0;2
2016-09-19 17:00:00Z;1169,537;0;2
2016-09-19 18:00:00Z;1169,5;0;2
2016-09-19 19:00:00Z;1169,28;0;2
2016-09-19 20:00:00Z;1169,243;0;2
2016-09-19 21:00:00Z;1169,243;0;2
2016-09-19 22:00:00Z;1169,243;0;2
2016-09-19 23:00:00Z;1169,243;0;2
2016-09-20 00:00:00Z;1169,243;0;2
2016-09-20 01:00:00Z;1169,243;0;2
2016-09-20 02:00:00Z;1169,243;0;2
2016-09-20 03:00:00Z;1169,28;0;2
2016-09-20 04:00:00Z;1169,427;0;2
2016-09-20 05:00:00Z;1169,06;0;2
2016-09-20 06:00:00Z;1169,133;0;2
2016-09-20 07:00:00Z;1168,766;0;2
2016-09-20 08:00:00Z;1168,876;0;2
2016-09-20 09:00:00Z;1168,656;0;2
2016-09-20 10:00:00Z;1168,399;0;2
2016-09-20 11:00:00Z;1168,326;0;2
2016-09-20 12:00:00Z;1168,107;0;2
2016-09-20 13:00:00Z;1168,107;0;2
2016-09-20 14:00:00Z;1168,289;0;2
2016-09-20 15:00:00Z;1168,107;0;2
2016-09-20 16:00:00Z;1168,107;0;2
2016-09-20 17:00:00Z;1168,289;0;2
2016-09-20 18:00:00Z;1168,107;0;2
2016-09-20 19:00:00Z;1168,07;0;2
2016-09-20 20:00:00Z;1168,107;0;2
2016-09-20 21:00:00Z;1168,289;0;2
2016-09-20 22:00:00Z;1168,107;0;2
2016-09-20 23:00:00Z;1168,107;0;2
2016-09-21 00:00:00Z;1168,289;0;2
