#Tjørhom, 26.17.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2015-12-31 00:00:00Z;0,3079745;0;2
2015-12-31 01:00:00Z;0,3908032;0;2
2015-12-31 02:00:00Z;0,4846317;0;2
2015-12-31 03:00:00Z;0,6010082;0;2
2015-12-31 04:00:00Z;0,7611294;0;2
2015-12-31 05:00:00Z;0,9223836;0;2
2015-12-31 06:00:00Z;1,075306;0;2
2015-12-31 07:00:00Z;1,196517;0;2
2015-12-31 08:00:00Z;1,25773;0;2
2015-12-31 09:00:00Z;1,290322;0;2
2015-12-31 10:00:00Z;1,306135;0;2
2015-12-31 11:00:00Z;1,309097;0;2
2015-12-31 12:00:00Z;1,313036;0;2
2015-12-31 13:00:00Z;1,302178;0;2
2015-12-31 14:00:00Z;1,300204;0;2
2015-12-31 15:00:00Z;1,298227;0;2
2015-12-31 16:00:00Z;1,28538;0;2
2015-12-31 17:00:00Z;1,275513;0;2
2015-12-31 18:00:00Z;1,260692;0;2
2015-12-31 19:00:00Z;1,24786;0;2
2015-12-31 20:00:00Z;1,250829;0;2
2015-12-31 21:00:00Z;1,245886;0;2
2015-12-31 22:00:00Z;1,242924;0;2
2015-12-31 23:00:00Z;1,230092;0;2
2016-01-01 00:00:00Z;1,223176;0;2
2016-01-01 01:00:00Z;1,230092;0;2
2016-01-01 02:00:00Z;1,24786;0;2
2016-01-01 03:00:00Z;1,284391;0;2
2016-01-01 04:00:00Z;1,324888;0;2
2016-01-01 05:00:00Z;1,372289;0;2
2016-01-01 06:00:00Z;1,426604;0;2
2016-01-01 07:00:00Z;1,481892;0;2
2016-01-01 08:00:00Z;1,537194;0;2
2016-01-01 09:00:00Z;1,593485;0;2
2016-01-01 10:00:00Z;1,651742;0;2
2016-01-01 11:00:00Z;1,686308;0;2
2016-01-01 12:00:00Z;1,71001;0;2
2016-01-01 13:00:00Z;1,723845;0;2
2016-01-01 14:00:00Z;1,719891;0;2
2016-01-01 15:00:00Z;1,716929;0;2
2016-01-01 16:00:00Z;1,705086;0;2
2016-01-01 17:00:00Z;1,701135;0;2
2016-01-01 18:00:00Z;1,688285;0;2
2016-01-01 19:00:00Z;1,678403;0;2
2016-01-01 20:00:00Z;1,663597;0;2
2016-01-01 21:00:00Z;1,650765;0;2
2016-01-01 22:00:00Z;1,656681;0;2
2016-01-01 23:00:00Z;1,670513;0;2
2016-01-02 00:00:00Z;1,683342;0;2
2016-01-02 01:00:00Z;1,721862;0;2
2016-01-02 02:00:00Z;1,788832;0;2
2016-01-02 03:00:00Z;1,894795;0;2
2016-01-02 04:00:00Z;1,981092;0;2
2016-01-02 05:00:00Z;2,064127;0;2
2016-01-02 06:00:00Z;2,149444;0;2
2016-01-02 07:00:00Z;2,20518;0;2
2016-01-02 08:00:00Z;2,234756;0;2
2016-01-02 09:00:00Z;2,252967;0;2
2016-01-02 10:00:00Z;2,262055;0;2
2016-01-02 11:00:00Z;2,262055;0;2
2016-01-02 12:00:00Z;2,254105;0;2
2016-01-02 13:00:00Z;2,245;0;2
2016-01-02 14:00:00Z;2,235894;0;2
2016-01-02 15:00:00Z;2,225668;0;2
2016-01-02 16:00:00Z;2,207457;0;2
2016-01-02 17:00:00Z;2,180158;0;2
2016-01-02 18:00:00Z;2,147184;0;2
2016-01-02 19:00:00Z;2,126699;0;2
2016-01-02 20:00:00Z;2,108502;0;2
2016-01-02 21:00:00Z;2,092565;0;2
2016-01-02 22:00:00Z;2,086875;0;2
2016-01-02 23:00:00Z;2,065266;0;2
2016-01-03 00:00:00Z;2,052766;0;2
2016-01-03 01:00:00Z;2,035694;0;2
2016-01-03 02:00:00Z;2,0175;0;2
2016-01-03 03:00:00Z;2,002719;0;2
2016-01-03 04:00:00Z;2,006121;0;2
2016-01-03 05:00:00Z;2,002719;0;2
2016-01-03 06:00:00Z;2,015226;0;2
2016-01-03 07:00:00Z;2,018639;0;2
2016-01-03 08:00:00Z;2,024332;0;2
2016-01-03 09:00:00Z;2,0175;0;2
2016-01-03 10:00:00Z;2,006117;0;2
2016-01-03 11:00:00Z;1,983369;0;2
2016-01-03 12:00:00Z;1,969734;0;2
2016-01-03 13:00:00Z;1,945847;0;2
2016-01-03 14:00:00Z;1,925359;0;2
2016-01-03 15:00:00Z;1,899195;0;2
2016-01-03 16:00:00Z;1,869623;0;2
2016-01-03 17:00:00Z;1,827543;0;2
2016-01-03 18:00:00Z;1,789615;0;2
2016-01-03 19:00:00Z;1,751495;0;2
2016-01-03 20:00:00Z;1,719891;0;2
2016-01-03 21:00:00Z;1,696189;0;2
2016-01-03 22:00:00Z;1,683342;0;2
2016-01-03 23:00:00Z;1,695201;0;2
2016-01-04 00:00:00Z;1,712972;0;2
2016-01-04 01:00:00Z;1,744576;0;2
2016-01-04 02:00:00Z;1,787488;0;2
2016-01-04 03:00:00Z;1,817299;0;2
2016-01-04 04:00:00Z;1,844598;0;2
2016-01-04 05:00:00Z;1,869623;0;2
2016-01-04 06:00:00Z;1,878728;0;2
2016-01-04 07:00:00Z;1,873035;0;2
2016-01-04 08:00:00Z;1,868484;0;2
2016-01-04 09:00:00Z;1,843459;0;2
2016-01-04 10:00:00Z;1,809479;0;2
2016-01-04 11:00:00Z;1,77943;0;2
2016-01-04 12:00:00Z;1,735683;0;2
2016-01-04 13:00:00Z;1,695201;0;2
2016-01-04 14:00:00Z;1,653718;0;2
2016-01-04 15:00:00Z;1,601393;0;2
2016-01-04 16:00:00Z;1,552021;0;2
2016-01-04 17:00:00Z;1,496715;0;2
2016-01-04 18:00:00Z;1,437456;0;2
2016-01-04 19:00:00Z;1,393023;0;2
2016-01-04 20:00:00Z;1,342659;0;2
2016-01-04 21:00:00Z;1,308109;0;2
2016-01-04 22:00:00Z;1,279467;0;2
2016-01-04 23:00:00Z;1,267612;0;2
2016-01-05 00:00:00Z;1,252803;0;2
2016-01-05 01:00:00Z;1,238967;0;2
2016-01-05 02:00:00Z;1,235016;0;2
2016-01-05 03:00:00Z;1,222185;0;2
2016-01-05 04:00:00Z;1,212306;0;2
2016-01-05 05:00:00Z;1,195523;0;2
2016-01-05 06:00:00Z;1,16787;0;2
2016-01-05 07:00:00Z;1,145163;0;2
2016-01-05 08:00:00Z;1,097759;0;2
2016-01-05 09:00:00Z;1,062204;0;2
2016-01-05 10:00:00Z;1,023924;0;2
2016-01-05 11:00:00Z;0,9854693;0;2
2016-01-05 12:00:00Z;0,9440068;0;2
2016-01-05 13:00:00Z;0,9019924;0;2
2016-01-05 14:00:00Z;0,8582424;0;2
2016-01-05 15:00:00Z;0,8048741;0;2
2016-01-05 16:00:00Z;0,7541225;0;2
2016-01-05 17:00:00Z;0,7007542;0;2
2016-01-05 18:00:00Z;0,6552552;0;2
2016-01-05 19:00:00Z;0,6027466;0;2
2016-01-05 20:00:00Z;0,5607456;0;2
2016-01-05 21:00:00Z;0,5301174;0;2
2016-01-05 22:00:00Z;0,4968724;0;2
2016-01-05 23:00:00Z;0,46712;0;2
2016-01-06 00:00:00Z;0,4330017;0;2
2016-01-06 01:00:00Z;0,3971317;0;2
2016-01-06 02:00:00Z;0,3568692;0;2
2016-01-06 03:00:00Z;0,3221482;0;2
2016-01-06 04:00:00Z;0,2974253;0;2
2016-01-06 05:00:00Z;0,2874018;0;2
2016-01-06 06:00:00Z;0,281601;0;2
2016-01-06 07:00:00Z;0,2806006;0;2
2016-01-06 08:00:00Z;0,2793994;0;2
2016-01-06 09:00:00Z;0,2791992;0;2
2016-01-06 10:00:00Z;0,2795996;0;2
2016-01-06 11:00:00Z;0,2824017;0;2
2016-01-06 12:00:00Z;0,2852008;0;2
2016-01-06 13:00:00Z;0,2850006;0;2
2016-01-06 14:00:00Z;0,2810004;0;2
2016-01-06 15:00:00Z;0,2767981;0;2
2016-01-06 16:00:00Z;0,2681982;0;2
2016-01-06 17:00:00Z;0,2595996;0;2
2016-01-06 18:00:00Z;0,2491992;0;2
2016-01-06 19:00:00Z;0,2410004;0;2
2016-01-06 20:00:00Z;0,2341998;0;2
2016-01-06 21:00:00Z;0,2270007;0;2
2016-01-06 22:00:00Z;0,2227991;0;2
2016-01-06 23:00:00Z;0,2172009;0;2
2016-01-07 00:00:00Z;0,2131995;0;2
2016-01-07 01:00:00Z;0,2074017;0;2
2016-01-07 02:00:00Z;0,2030023;0;2
2016-01-07 03:00:00Z;0,202002;0;2
2016-01-07 04:00:00Z;0,1991998;0;2
2016-01-07 05:00:00Z;0,1960004;0;2
2016-01-07 06:00:00Z;0,1929987;0;2
2016-01-07 07:00:00Z;0,1910004;0;2
2016-01-07 08:00:00Z;0,1881988;0;2
2016-01-07 09:00:00Z;0,1862006;0;2
2016-01-07 10:00:00Z;0,1835987;0;2
2016-01-07 11:00:00Z;0,1829987;0;2
2016-01-07 12:00:00Z;0,1818012;0;2
2016-01-07 13:00:00Z;0,1814014;0;2
2016-01-07 14:00:00Z;0,1802002;0;2
2016-01-07 15:00:00Z;0,18;0;2
2016-01-07 16:00:00Z;0,18;0;2
2016-01-07 17:00:00Z;0,1797998;0;2
2016-01-07 18:00:00Z;0,1787988;0;2
2016-01-07 19:00:00Z;0,1795996;0;2
2016-01-07 20:00:00Z;0,1785986;0;2
2016-01-07 21:00:00Z;0,1785986;0;2
2016-01-07 22:00:00Z;0,1795996;0;2
2016-01-07 23:00:00Z;0,1785986;0;2
2016-01-08 00:00:00Z;0,1785986;0;2
2016-01-08 01:00:00Z;0,18;0;2
2016-01-08 02:00:00Z;0,1806012;0;2
2016-01-08 03:00:00Z;0,1754004;0;2
2016-01-08 04:00:00Z;0,1714001;0;2
2016-01-08 05:00:00Z;0,1735992;0;2
2016-01-08 06:00:00Z;0,1764014;0;2
2016-01-08 07:00:00Z;0,1770013;0;2
2016-01-08 08:00:00Z;0,1781989;0;2
2016-01-08 09:00:00Z;0,1785986;0;2
2016-01-08 10:00:00Z;0,1795996;0;2
2016-01-08 11:00:00Z;0,1787988;0;2
2016-01-08 12:00:00Z;0,1795996;0;2
2016-01-08 13:00:00Z;0,1783991;0;2
2016-01-08 14:00:00Z;0,1770013;0;2
2016-01-08 15:00:00Z;0,1770013;0;2
2016-01-08 16:00:00Z;0,1781989;0;2
2016-01-08 17:00:00Z;0,1781989;0;2
2016-01-08 18:00:00Z;0,1770013;0;2
2016-01-08 19:00:00Z;0,1770013;0;2
2016-01-08 20:00:00Z;0,1779993;0;2
2016-01-08 21:00:00Z;0,1772009;0;2
2016-01-08 22:00:00Z;0,1781989;0;2
2016-01-08 23:00:00Z;0,1783984;0;2
2016-01-09 00:00:00Z;0,1783984;0;2
2016-01-09 01:00:00Z;0,1781989;0;2
2016-01-09 02:00:00Z;0,1772009;0;2
2016-01-09 03:00:00Z;0,1779993;0;2
2016-01-09 04:00:00Z;0,1772009;0;2
2016-01-09 05:00:00Z;0,1779993;0;2
2016-01-09 06:00:00Z;0,1772009;0;2
2016-01-09 07:00:00Z;0,1779993;0;2
2016-01-09 08:00:00Z;0,1772009;0;2
2016-01-09 09:00:00Z;0,1779993;0;2
2016-01-09 10:00:00Z;0,1768011;0;2
2016-01-09 11:00:00Z;0,1756006;0;2
2016-01-09 12:00:00Z;0,1764014;0;2
2016-01-09 13:00:00Z;0,1754004;0;2
2016-01-09 14:00:00Z;0,175;0;2
2016-01-09 15:00:00Z;0,173999;0;2
2016-01-09 16:00:00Z;0,1752002;0;2
2016-01-09 17:00:00Z;0,1764014;0;2
2016-01-09 18:00:00Z;0,1756006;0;2
2016-01-09 19:00:00Z;0,1766016;0;2
2016-01-09 20:00:00Z;0,1770013;0;2
2016-01-09 21:00:00Z;0,1781989;0;2
2016-01-09 22:00:00Z;0,1783984;0;2
2016-01-09 23:00:00Z;0,1781989;0;2
2016-01-10 00:00:00Z;0,1770013;0;2
2016-01-10 01:00:00Z;0,1766016;0;2
2016-01-10 02:00:00Z;0,1758002;0;2
2016-01-10 03:00:00Z;0,1779987;0;2
2016-01-10 04:00:00Z;0,1789984;0;2
2016-01-10 05:00:00Z;0,1833984;0;2
2016-01-10 06:00:00Z;0,1901996;0;2
2016-01-10 07:00:00Z;0,1996008;0;2
2016-01-10 08:00:00Z;0,2030017;0;2
2016-01-10 09:00:00Z;0,2077997;0;2
2016-01-10 10:00:00Z;0,2074017;0;2
2016-01-10 11:00:00Z;0,2074017;0;2
2016-01-10 12:00:00Z;0,2081995;0;2
2016-01-10 13:00:00Z;0,2060004;0;2
2016-01-10 14:00:00Z;0,2048004;0;2
2016-01-10 15:00:00Z;0,1999994;0;2
2016-01-10 16:00:00Z;0,1987994;0;2
2016-01-10 17:00:00Z;0,1960004;0;2
2016-01-10 18:00:00Z;0,1931982;0;2
2016-01-10 19:00:00Z;0,1925983;0;2
2016-01-10 20:00:00Z;0,1912006;0;2
2016-01-10 21:00:00Z;0,1895996;0;2
2016-01-10 22:00:00Z;0,1881983;0;2
2016-01-10 23:00:00Z;0,1881983;0;2
2016-01-11 00:00:00Z;0,1897992;0;2
2016-01-11 01:00:00Z;0,1929981;0;2
2016-01-11 02:00:00Z;0,1977978;0;2
2016-01-11 03:00:00Z;0,2037988;0;2
2016-01-11 04:00:00Z;0,208399;0;2
2016-01-11 05:00:00Z;0,2102002;0;2
2016-01-11 06:00:00Z;0,2104004;0;2
2016-01-11 07:00:00Z;0,2104004;0;2
2016-01-11 08:00:00Z;0,2104004;0;2
2016-01-11 09:00:00Z;0,2104004;0;2
2016-01-11 10:00:00Z;0,2106006;0;2
2016-01-11 11:00:00Z;0,2116016;0;2
2016-01-11 12:00:00Z;0,2102008;0;2
2016-01-11 13:00:00Z;0,2074017;0;2
2016-01-11 14:00:00Z;0,2056006;0;2
2016-01-11 15:00:00Z;0,2035992;0;2
2016-01-11 16:00:00Z;0,1993994;0;2
2016-01-11 17:00:00Z;0,1964007;0;2
2016-01-11 18:00:00Z;0,1958008;0;2
2016-01-11 19:00:00Z;0,1941998;0;2
2016-01-11 20:00:00Z;0,1914008;0;2
2016-01-11 21:00:00Z;0,1897998;0;2
2016-01-11 22:00:00Z;0,1899994;0;2
2016-01-11 23:00:00Z;0,1935987;0;2
2016-01-12 00:00:00Z;0,2028015;0;2
2016-01-12 01:00:00Z;0,2156006;0;2
2016-01-12 02:00:00Z;0,2314008;0;2
2016-01-12 03:00:00Z;0,2487995;0;2
2016-01-12 04:00:00Z;0,2656006;0;2
2016-01-12 05:00:00Z;0,2763983;0;2
2016-01-12 06:00:00Z;0,2781989;0;2
2016-01-12 07:00:00Z;0,2727985;0;2
2016-01-12 08:00:00Z;0,2662006;0;2
2016-01-12 09:00:00Z;0,258399;0;2
2016-01-12 10:00:00Z;0,2504004;0;2
2016-01-12 11:00:00Z;0,2424017;0;2
2016-01-12 12:00:00Z;0,2339996;0;2
2016-01-12 13:00:00Z;0,2229986;0;2
2016-01-12 14:00:00Z;0,21;0;2
2016-01-12 15:00:00Z;0,1947998;0;2
2016-01-12 16:00:00Z;0,1820014;0;2
2016-01-12 17:00:00Z;0,1730017;0;2
2016-01-12 18:00:00Z;0,1708008;0;2
2016-01-12 19:00:00Z;0,1720013;0;2
2016-01-12 20:00:00Z;0,1735992;0;2
2016-01-12 21:00:00Z;0,1747998;0;2
2016-01-12 22:00:00Z;0,1741992;0;2
2016-01-12 23:00:00Z;0,1768011;0;2
2016-01-13 00:00:00Z;0,1806;0;2
2016-01-13 01:00:00Z;0,1883985;0;2
2016-01-13 02:00:00Z;0,199599;0;2
2016-01-13 03:00:00Z;0,2141986;0;2
2016-01-13 04:00:00Z;0,2315985;0;2
2016-01-13 05:00:00Z;0,2410016;0;2
2016-01-13 06:00:00Z;0,2400006;0;2
2016-01-13 07:00:00Z;0,2323987;0;2
2016-01-13 08:00:00Z;0,2220007;0;2
2016-01-13 09:00:00Z;0,2137994;0;2
2016-01-13 10:00:00Z;0,2070013;0;2
2016-01-13 11:00:00Z;0,1997998;0;2
2016-01-13 12:00:00Z;0,1954004;0;2
2016-01-13 13:00:00Z;0,1885986;0;2
2016-01-13 14:00:00Z;0,1847998;0;2
2016-01-13 15:00:00Z;0,181601;0;2
2016-01-13 16:00:00Z;0,1787988;0;2
2016-01-13 17:00:00Z;0,1783984;0;2
2016-01-13 18:00:00Z;0,1781989;0;2
2016-01-13 19:00:00Z;0,1770013;0;2
2016-01-13 20:00:00Z;0,1768018;0;2
2016-01-13 21:00:00Z;0,1766016;0;2
2016-01-13 22:00:00Z;0,1756006;0;2
2016-01-13 23:00:00Z;0,1768011;0;2
2016-01-14 00:00:00Z;0,1785993;0;2
2016-01-14 01:00:00Z;0,1818012;0;2
2016-01-14 02:00:00Z;0,1864014;0;2
2016-01-14 03:00:00Z;0,191601;0;2
2016-01-14 04:00:00Z;0,1985999;0;2
2016-01-14 05:00:00Z;0,2018018;0;2
2016-01-14 06:00:00Z;0,2006006;0;2
2016-01-14 07:00:00Z;0,1973981;0;2
2016-01-14 08:00:00Z;0,1929981;0;2
2016-01-14 09:00:00Z;0,1893994;0;2
2016-01-14 10:00:00Z;0,185;0;2
2016-01-14 11:00:00Z;0,1818012;0;2
2016-01-14 12:00:00Z;0,1804004;0;2
2016-01-14 13:00:00Z;0,1812012;0;2
2016-01-14 14:00:00Z;0,18;0;2
2016-01-14 15:00:00Z;0,1787988;0;2
2016-01-14 16:00:00Z;0,1795996;0;2
2016-01-14 17:00:00Z;0,1787988;0;2
2016-01-14 18:00:00Z;0,1795996;0;2
2016-01-14 19:00:00Z;0,1785986;0;2
2016-01-14 20:00:00Z;0,1783984;0;2
2016-01-14 21:00:00Z;0,1783984;0;2
2016-01-14 22:00:00Z;0,1783984;0;2
2016-01-14 23:00:00Z;0,1785986;0;2
2016-01-15 00:00:00Z;0,18;0;2
2016-01-15 01:00:00Z;0,1818012;0;2
2016-01-15 02:00:00Z;0,185;0;2
2016-01-15 03:00:00Z;0,1893994;0;2
2016-01-15 04:00:00Z;0,1919983;0;2
2016-01-15 05:00:00Z;0,1897992;0;2
2016-01-15 06:00:00Z;0,1877985;0;2
2016-01-15 07:00:00Z;0,1847998;0;2
2016-01-15 08:00:00Z;0,1820013;0;2
2016-01-15 09:00:00Z;0,1812012;0;2
2016-01-15 10:00:00Z;0,1787988;0;2
2016-01-15 11:00:00Z;0,1781989;0;2
2016-01-15 12:00:00Z;0,1772009;0;2
2016-01-15 13:00:00Z;0,1781989;0;2
2016-01-15 14:00:00Z;0,1783984;0;2
2016-01-15 15:00:00Z;0,1783984;0;2
2016-01-15 16:00:00Z;0,1783984;0;2
2016-01-15 17:00:00Z;0,1783984;0;2
2016-01-15 18:00:00Z;0,1785986;0;2
2016-01-15 19:00:00Z;0,1795996;0;2
2016-01-15 20:00:00Z;0,1787988;0;2
2016-01-15 21:00:00Z;0,1795996;0;2
2016-01-15 22:00:00Z;0,1787988;0;2
2016-01-15 23:00:00Z;0,1797998;0;2
2016-01-16 00:00:00Z;0,18;0;2
2016-01-16 01:00:00Z;0,1802002;0;2
2016-01-16 02:00:00Z;0,1818012;0;2
2016-01-16 03:00:00Z;0,1847998;0;2
2016-01-16 04:00:00Z;0,1881983;0;2
2016-01-16 05:00:00Z;0,1925983;0;2
2016-01-16 06:00:00Z;0,1950006;0;2
2016-01-16 07:00:00Z;0,191601;0;2
2016-01-16 08:00:00Z;0,1894;0;2
2016-01-16 09:00:00Z;0,1862012;0;2
2016-01-16 10:00:00Z;0,1822015;0;2
2016-01-16 11:00:00Z;0,1814014;0;2
2016-01-16 12:00:00Z;0,1802002;0;2
2016-01-16 13:00:00Z;0,18;0;2
2016-01-16 14:00:00Z;0,18;0;2
2016-01-16 15:00:00Z;0,1797998;0;2
2016-01-16 16:00:00Z;0,1787988;0;2
2016-01-16 17:00:00Z;0,1797998;0;2
2016-01-16 18:00:00Z;0,1797998;0;2
2016-01-16 19:00:00Z;0,1785986;0;2
2016-01-16 20:00:00Z;0,1785986;0;2
2016-01-16 21:00:00Z;0,1795996;0;2
2016-01-16 22:00:00Z;0,1787988;0;2
2016-01-16 23:00:00Z;0,1801996;0;2
2016-01-17 00:00:00Z;0,1835986;0;2
2016-01-17 01:00:00Z;0,1897992;0;2
2016-01-17 02:00:00Z;0,198598;0;2
2016-01-17 03:00:00Z;0,2135986;0;2
2016-01-17 04:00:00Z;0,2301996;0;2
2016-01-17 05:00:00Z;0,2506;0;2
2016-01-17 06:00:00Z;0,2733985;0;2
2016-01-17 07:00:00Z;0,3044744;0;2
2016-01-17 08:00:00Z;0,3551227;0;2
2016-01-17 09:00:00Z;0,3612484;0;2
2016-01-17 10:00:00Z;0,3463776;0;2
2016-01-17 11:00:00Z;0,3160199;0;2
2016-01-17 12:00:00Z;0,2959495;0;2
2016-01-17 13:00:00Z;0,2828015;0;2
2016-01-17 14:00:00Z;0,2727985;0;2
2016-01-17 15:00:00Z;0,2629987;0;2
2016-01-17 16:00:00Z;0,2518012;0;2
2016-01-17 17:00:00Z;0,2399994;0;2
2016-01-17 18:00:00Z;0,2321985;0;2
2016-01-17 19:00:00Z;0,2224011;0;2
2016-01-17 20:00:00Z;0,2172015;0;2
2016-01-17 21:00:00Z;0,2168005;0;2
2016-01-17 22:00:00Z;0,2270014;0;2
2016-01-17 23:00:00Z;0,2436017;0;2
2016-01-18 00:00:00Z;0,2681988;0;2
2016-01-18 01:00:00Z;0,3046512;0;2
2016-01-18 02:00:00Z;0,3991566;0;2
2016-01-18 03:00:00Z;0,5099941;0;2
2016-01-18 04:00:00Z;0,6141194;0;2
2016-01-18 05:00:00Z;0,6657494;0;2
2016-01-18 06:00:00Z;0,6727535;0;2
2016-01-18 07:00:00Z;0,6429958;0;2
2016-01-18 08:00:00Z;0,6071259;0;2
2016-01-18 09:00:00Z;0,5660034;0;2
2016-01-18 10:00:00Z;0,5248783;0;2
2016-01-18 11:00:00Z;0,4881191;0;2
2016-01-18 12:00:00Z;0,4461208;0;2
2016-01-18 13:00:00Z;0,3980076;0;2
2016-01-18 14:00:00Z;0,3490051;0;2
2016-01-18 15:00:00Z;0,3045259;0;2
2016-01-18 16:00:00Z;0,2876014;0;2
2016-01-18 17:00:00Z;0,2771985;0;2
2016-01-18 18:00:00Z;0,2651996;0;2
2016-01-18 19:00:00Z;0,255;0;2
2016-01-18 20:00:00Z;0,2441992;0;2
2016-01-18 21:00:00Z;0,2349994;0;2
2016-01-18 22:00:00Z;0,2307996;0;2
2016-01-18 23:00:00Z;0,2347998;0;2
2016-01-19 00:00:00Z;0,2432019;0;2
2016-01-19 01:00:00Z;0,2568018;0;2
2016-01-19 02:00:00Z;0,2712012;0;2
2016-01-19 03:00:00Z;0,2846008;0;2
2016-01-19 04:00:00Z;0,2910016;0;2
2016-01-19 05:00:00Z;0,2904004;0;2
2016-01-19 06:00:00Z;0,2879993;0;2
2016-01-19 07:00:00Z;0,2806006;0;2
2016-01-19 08:00:00Z;0,271001;0;2
2016-01-19 09:00:00Z;0,2602002;0;2
2016-01-19 10:00:00Z;0,2504004;0;2
2016-01-19 11:00:00Z;0,2412006;0;2
2016-01-19 12:00:00Z;0,2339996;0;2
2016-01-19 13:00:00Z;0,2251996;0;2
2016-01-19 14:00:00Z;0,2181989;0;2
2016-01-19 15:00:00Z;0,2108002;0;2
2016-01-19 16:00:00Z;0,2054004;0;2
2016-01-19 17:00:00Z;0,1991992;0;2
2016-01-19 18:00:00Z;0,1933984;0;2
2016-01-19 19:00:00Z;0,1908008;0;2
2016-01-19 20:00:00Z;0,1868012;0;2
2016-01-19 21:00:00Z;0,1847998;0;2
2016-01-19 22:00:00Z;0,1833984;0;2
2016-01-19 23:00:00Z;0,1837982;0;2
2016-01-20 00:00:00Z;0,187998;0;2
2016-01-20 01:00:00Z;0,1929981;0;2
2016-01-20 02:00:00Z;0,1991992;0;2
2016-01-20 03:00:00Z;0,2054004;0;2
2016-01-20 04:00:00Z;0,2092004;0;2
2016-01-20 05:00:00Z;0,2058008;0;2
2016-01-20 06:00:00Z;0,2022015;0;2
2016-01-20 07:00:00Z;0,1975983;0;2
2016-01-20 08:00:00Z;0,1925983;0;2
2016-01-20 09:00:00Z;0,1870007;0;2
2016-01-20 10:00:00Z;0,1846002;0;2
2016-01-20 11:00:00Z;0,1818012;0;2
2016-01-20 12:00:00Z;0,1802002;0;2
2016-01-20 13:00:00Z;0,1797998;0;2
2016-01-20 14:00:00Z;0,1787988;0;2
2016-01-20 15:00:00Z;0,1797998;0;2
2016-01-20 16:00:00Z;0,1797998;0;2
2016-01-20 17:00:00Z;0,1787988;0;2
2016-01-20 18:00:00Z;0,1795996;0;2
2016-01-20 19:00:00Z;0,1785986;0;2
2016-01-20 20:00:00Z;0,1783984;0;2
2016-01-20 21:00:00Z;0,1783984;0;2
2016-01-20 22:00:00Z;0,1783984;0;2
2016-01-20 23:00:00Z;0,1783984;0;2
2016-01-21 00:00:00Z;0,1783984;0;2
2016-01-21 01:00:00Z;0,1785986;0;2
2016-01-21 02:00:00Z;0,1797998;0;2
2016-01-21 03:00:00Z;0,1803998;0;2
2016-01-21 04:00:00Z;0,1823987;0;2
2016-01-21 05:00:00Z;0,1806;0;2
2016-01-21 06:00:00Z;0,1812012;0;2
2016-01-21 07:00:00Z;0,1802002;0;2
2016-01-21 08:00:00Z;0,1797998;0;2
2016-01-21 09:00:00Z;0,1785986;0;2
2016-01-21 10:00:00Z;0,1783984;0;2
2016-01-21 11:00:00Z;0,1783984;0;2
2016-01-21 12:00:00Z;0,1783984;0;2
2016-01-21 13:00:00Z;0,1783984;0;2
2016-01-21 14:00:00Z;0,1781989;0;2
2016-01-21 15:00:00Z;0,1772009;0;2
2016-01-21 16:00:00Z;0,1779993;0;2
2016-01-21 17:00:00Z;0,1770013;0;2
2016-01-21 18:00:00Z;0,1768018;0;2
2016-01-21 19:00:00Z;0,1768018;0;2
2016-01-21 20:00:00Z;0,1770013;0;2
2016-01-21 21:00:00Z;0,1781989;0;2
2016-01-21 22:00:00Z;0,1783984;0;2
2016-01-21 23:00:00Z;0,1783984;0;2
2016-01-22 00:00:00Z;0,1783984;0;2
2016-01-22 01:00:00Z;0,1783984;0;2
2016-01-22 02:00:00Z;0,1783984;0;2
2016-01-22 03:00:00Z;0,1783984;0;2
2016-01-22 04:00:00Z;0,1783984;0;2
2016-01-22 05:00:00Z;0,1783984;0;2
2016-01-22 06:00:00Z;0,1781989;0;2
2016-01-22 07:00:00Z;0,1770013;0;2
2016-01-22 08:00:00Z;0,1768018;0;2
2016-01-22 09:00:00Z;0,1768018;0;2
2016-01-22 10:00:00Z;0,1770013;0;2
2016-01-22 11:00:00Z;0,1777991;0;2
2016-01-22 12:00:00Z;0,1753998;0;2
2016-01-22 13:00:00Z;0,173999;0;2
2016-01-22 14:00:00Z;0,1752002;0;2
2016-01-22 15:00:00Z;0,1764014;0;2
2016-01-22 16:00:00Z;0,1758002;0;2
2016-01-22 17:00:00Z;0,1775989;0;2
2016-01-22 18:00:00Z;0,1747998;0;2
2016-01-22 19:00:00Z;0,1691992;0;2
2016-01-22 20:00:00Z;0,1656006;0;2
2016-01-22 21:00:00Z;0,1626019;0;2
2016-01-22 22:00:00Z;0,1618011;0;2
2016-01-22 23:00:00Z;0,1668018;0;2
2016-01-23 00:00:00Z;0,1704004;0;2
2016-01-23 01:00:00Z;0,1735992;0;2
2016-01-23 02:00:00Z;0,1764014;0;2
2016-01-23 03:00:00Z;0,1768018;0;2
2016-01-23 04:00:00Z;0,1770013;0;2
2016-01-23 05:00:00Z;0,1779993;0;2
2016-01-23 06:00:00Z;0,1772009;0;2
2016-01-23 07:00:00Z;0,1779993;0;2
2016-01-23 08:00:00Z;0,1774011;0;2
2016-01-23 09:00:00Z;0,1794;0;2
2016-01-23 10:00:00Z;0,1783991;0;2
2016-01-23 11:00:00Z;0,1770013;0;2
